id,date,description,currency_original,amount_original,amount_eur,account_name,category,notes
608,2025-03-28,"Żabka",EUR,-2.26,-2.26,revolut,Travelling,
609,2025-03-28,"Żabka",EUR,-4.0,-4.0,revolut,Travelling,
610,2025-03-28,"Żabka",EUR,-1.85,-1.85,revolut,Travelling,
611,2025-03-29,"Arena 27 Sp.zoo",EUR,-12.6,-12.6,revolut,Travelling,
612,2025-03-29,"Arena 27 Sp.zoo",EUR,-3.6,-3.6,revolut,Travelling,
613,2025-03-27,"MPK Wrocław",EUR,-3.73,-3.73,revolut,Travelling,
614,2025-03-29,"Polskie Smaki",EUR,-7.44,-7.44,revolut,Travelling,
615,2025-03-29,"Firma Ok Sp. Z O.o.",EUR,-4.32,-4.32,revolut,Travelling,
616,2025-03-29,"Żabka",EUR,-4.61,-4.61,revolut,Travelling,
617,2025-03-30,Bolt,EUR,-2.5,-2.5,revolut,Travelling,
618,2025-03-30,"dobro&dobro cafe",EUR,-3.82,-3.82,revolut,Travelling,
619,2025-03-28,"MPK Wrocław",EUR,-1.54,-1.54,revolut,Travelling,
620,2025-03-28,"MPK Wrocław",EUR,-1.54,-1.54,revolut,Travelling,
621,2025-03-31,"Delikatesy Centrum",EUR,-1.25,-1.25,revolut,Travelling,
622,2025-03-31,Carrefour,EUR,-2.47,-2.47,revolut,Travelling,
623,2025-03-29,"Żabka",EUR,-2.43,-2.43,revolut,Travelling,
624,2025-05-01,"Google YouTubePremium",EUR,-3.15,-3.15,,"Entertainment & Subscription",
625,2025-05-01,"MCDONALD'S KIOSK",EUR,-8.76,-8.76,,"Dining & Restoraunts",
626,2025-05-01,"Naplata naknade za vođenje računa",EUR,-3.0,-3.0,,Other,
627,2025-05-01,"Petrol Pm Rijeka Vez",EUR,-15.01,-15.01,,Travelling,
628,2025-05-02,"Restoran Kampus",EUR,-1.15,-1.15,,"Dining & Restoraunts",
629,2025-05-02,"Restoran Kampus",EUR,-2.05,-2.05,,"Dining & Restoraunts",
630,2025-05-02,"dm drogerie",EUR,-1.75,-1.75,,Groceries,
631,2025-05-03,"Hrvatske autoceste",EUR,-1.1,-1.1,,Travelling,
632,2025-05-06,"RESTORAN KAMPUS",EUR,-2.59,-2.59,,"Dining & Restoraunts",
633,2025-05-06,"Restoran Kampus",EUR,-0.22,-0.22,,"Dining & Restoraunts",
634,2025-05-06,"Restoran Kampus",EUR,-0.79,-0.79,,"Dining & Restoraunts",
635,2025-05-07,"UPLATA NA DEPOZITNOM BANKOMATU",EUR,30.0,30.0,,Income,
636,2025-05-07,"Restoran Kampus",EUR,-0.6,-0.6,,"Dining & Restoraunts",
637,2025-05-07,"CAFFE BAR FORMULA",EUR,-1.35,-1.35,,"Dining & Restoraunts",
638,2025-05-08,"SPAR Food & Fuel",EUR,-2.21,-2.21,,Groceries,
639,2025-05-08,"Restoran Kampus",EUR,-1.84,-1.84,,"Dining & Restoraunts",
640,2025-05-08,"Restoran Kampus",EUR,-0.79,-0.79,,"Dining & Restoraunts",
641,2025-05-08,"Inovine P 032",EUR,-1.09,-1.09,,Shopping,
642,2025-05-09,"Restoran Kampus",EUR,-0.3,-0.3,,"Dining & Restoraunts",
643,2025-05-09,"Restoran Kampus",EUR,-1.59,-1.59,,"Dining & Restoraunts",
644,2025-05-09,"Dante Bar",EUR,-4.0,-4.0,,"Dining & Restoraunts",
645,2025-05-09,"Restoran Kampus",EUR,-2.22,-2.22,,"Dining & Restoraunts",
646,2025-05-09,"Restoran Kampus",EUR,-1.0,-1.0,,"Dining & Restoraunts",
647,2025-05-12,"PETROL PM RIJEKA, VEZICA",EUR,-19.9,-19.9,,Transportation,
648,2025-05-12,"Restoran Kampus",EUR,-0.3,-0.3,,"Dining & Restoraunts",
649,2025-05-12,"Restoran Kampus",EUR,-1.35,-1.35,,"Dining & Restoraunts",
650,2025-05-12,"Restoran Kampus",EUR,-0.95,-0.95,,"Dining & Restoraunts",
651,2025-05-13,Apple,EUR,-6.49,-6.49,,"Entertainment & Subscription",
652,2025-05-13,Mlinar,EUR,-3.0,-3.0,,Groceries,
653,2025-05-13,"Tabacco Shop",EUR,-2.59,-2.59,,Shopping,
654,2025-05-14,"PLODINE SUPERMARKET",EUR,-2.23,-2.23,,Groceries,
655,2025-05-14,"RESTORAN KAMPUS",EUR,-0.67,-0.67,,"Dining & Restoraunts",
656,2025-05-14,"PLODINE SUPERMARKET",EUR,-0.18,-0.18,,Groceries,
657,2025-05-15,"Restoran Kampus",EUR,-1.11,-1.11,,"Dining & Restoraunts",
658,2025-05-15,"Studentski centar Rijeka, SEMENIUK DMYTRO SVIBANJ rb. 595",EUR,242.4,242.4,,Income,
659,2025-05-16,"Restoran Kampus",EUR,-1.9,-1.9,,"Dining & Restoraunts",
660,2025-05-16,"Restoran Kampus",EUR,-2.0,-2.0,,"Dining & Restoraunts",
661,2025-05-16,"SPAR Food & Fuel",EUR,-6.14,-6.14,,Groceries,
662,2025-05-16,"Caffe Bar Formula",EUR,-2.95,-2.95,,"Dining & Restoraunts",
663,2025-05-17,"462765XXXXXX9899, INA BP KOSTRENA",EUR,-20.02,-20.02,,Transportation,
664,2025-05-17,"462765XXXXXX9899, GAVRANOVIC P-209 HRELJIN",EUR,-1.19,-1.19,,Groceries,
665,2025-05-17,Piko,EUR,-1.75,-1.75,,Groceries,
666,2025-05-17,"Rijeka Trans",EUR,-20.2,-20.2,,Transportation,
667,2025-05-17,Plodine,EUR,-11.22,-11.22,,Groceries,
668,2025-05-17,Bmove,EUR,-1.6,-1.6,,Transportation,
669,2025-05-19,"Restoran Kampus",EUR,-1.64,-1.64,,"Dining & Restoraunts",
670,2025-05-19,Plodine,EUR,-1.94,-1.94,,Groceries,
671,2025-05-20,"Transfer to Revolut user",EUR,-2.0,-2.0,,Other,
672,2025-05-20,"Prijenos sa HR8224020063211614523, Groši jbt",EUR,-55.0,-55.0,,Investments,
673,2025-05-20,"SPAR Food & Fuel",EUR,-1.02,-1.02,,Groceries,
674,2025-05-20,Studenac,EUR,-1.22,-1.22,,Groceries,
675,2025-05-20,"Restoran Kampus",EUR,-1.15,-1.15,,"Dining & Restoraunts",
676,2025-05-20,Index,EUR,-1.3,-1.3,,"Dining & Restoraunts",
677,2025-05-22,"Restoran Kampus",EUR,-0.62,-0.62,,"Dining & Restoraunts",
678,2025-05-22,Index,EUR,-0.98,-0.98,,"Dining & Restoraunts",
679,2025-05-22,Studenac,EUR,-1.39,-1.39,,Groceries,
680,2025-05-22,"Gavranović",EUR,-0.99,-0.99,,Groceries,
681,2025-05-23,"KEKS Pay",EUR,-2.2,-2.2,,"Dining & Restoraunts",
682,2025-05-23,"Restoran Kampus",EUR,-0.84,-0.84,,"Dining & Restoraunts",
683,2025-05-23,"Petrol Pm Rijeka Vez",EUR,-10.05,-10.05,,Transportation,
684,2025-05-23,"SPAR Food & Fuel",EUR,-0.15,-0.15,,Groceries,
685,2025-05-23,Spar,EUR,-2.04,-2.04,,Groceries,
686,2025-05-24,"Trgovacki Obrt Buric",EUR,-2.3,-2.3,,Groceries,
687,2025-05-25,Tommy,EUR,-3.67,-3.67,,Groceries,
688,2025-05-25,"McDonald's",EUR,-4.7,-4.7,,"Dining & Restoraunts",
689,2025-05-26,"PAYPAL *VIERUDGROUP",EUR,-2.51,-2.51,,Investments,
690,2025-05-26,"Restoran Kampus",EUR,-1.55,-1.55,,"Dining & Restoraunts",
691,2025-05-26,"Caffe Bar Formula",EUR,-2.55,-2.55,,"Dining & Restoraunts",
692,2025-05-27,"Restoran Kampus",EUR,-1.35,-1.35,,"Dining & Restoraunts",
693,2025-05-27,"462765XXXXXX9899, ERSTE ATM A2151046 RIJEKA Jadranski trg 3a",EUR,-10.0,-10.0,,Transportation,
694,2025-05-27,Index,EUR,-1.12,-1.12,,"Dining & Restoraunts",
695,2025-05-28,Index,EUR,-1.08,-1.08,,"Dining & Restoraunts",
696,2025-05-28,"Gavranović",EUR,-2.94,-2.94,,Groceries,
697,2025-05-29,"ADRIA OIL",EUR,-10.0,-10.0,,Transportation,
698,2025-05-29,"Restoran Kampus",EUR,-1.11,-1.11,,"Dining & Restoraunts",
699,2025-05-29,"462765XXXXXX9899, PETROL PM RIJEKA, VEZICA RIJEKA",EUR,-15.0,-15.0,,Transportation,
700,2025-05-29,"Restoran Kampus",EUR,-2.38,-2.38,,"Dining & Restoraunts",
701,2025-05-29,"Restoran Kampus",EUR,-1.0,-1.0,,"Dining & Restoraunts",
702,2025-05-29,"Restoran Kampus",EUR,-0.92,-0.92,,"Dining & Restoraunts",
703,2025-05-30,"PETROL PM RIJEKA, OBILAZN",EUR,-27.36,-27.36,,Transportation,
704,2025-05-30,516875****5300,EUR,170.0,170.0,,Other,"Fine 150 euros, vignette - 17"
705,2025-05-31,"Naplata naknade za vođenje računa",EUR,-3.0,-3.0,,Other,
706,2025-11-02,"SPAR Food & Fuel",EUR,-0.69,-0.69,,Groceries,
707,2025-11-02,"Mcdonald's",EUR,-9.4,-9.4,,"Dining & Restaurants",
708,2025-11-03,"Restoran Kampus",EUR,-1.25,-1.25,,"Dining & Restaurants",
709,2025-11-03,"Transfer from ARTUR NASIROV",EUR,20.0,20.0,,Income,
710,2025-11-03,"Restoran Kampus",EUR,-1.05,-1.05,,"Dining & Restaurants",
711,2025-11-03,Mlinar,EUR,-1.6,-1.6,,"Dining & Restaurants",
712,2025-11-04,Chatgpt,EUR,-18.4,-18.4,,"Entertainment & Subscriptions",
713,2025-11-04,"Transfer from ARTUR NASIROV",EUR,20.0,20.0,,Income,
714,2025-11-05,"Restoran Kampus",EUR,-1.22,-1.22,,"Dining & Restaurants",
715,2025-11-05,YouTube,EUR,-3.1,-3.1,,"Entertainment & Subscriptions",
716,2025-11-05,"SPAR Food & Fuel",EUR,-1.49,-1.49,,Groceries,
717,2025-11-05,"Restoran Kampus",EUR,-1.3,-1.3,,"Dining & Restaurants",
718,2025-11-06,"KEKS Pay",EUR,-2.3,-2.3,,Coffee,
719,2025-11-06,"Restoran Kampus",EUR,-1.41,-1.41,,"Dining & Restaurants",
720,2025-11-06,"Gavranović",EUR,-3.98,-3.98,,Groceries,
721,2025-11-06,Plodine,EUR,-5.51,-5.51,,Groceries,
722,2025-11-06,"Tina-Viškovo",EUR,-4.7,-4.7,,"Dining & Restaurants",
723,2025-11-07,"SPAR Food & Fuel",EUR,-0.95,-0.95,,Groceries,
724,2025-11-07,Mlinar,EUR,-1.5,-1.5,,"Dining & Restaurants",
725,2025-11-07,Apple,EUR,-2.99,-2.99,,"Entertainment & Subscriptions",
726,2025-11-08,"462765XXXXXX9899, INA BP RIJEKA",EUR,-10.06,-10.06,,Transportation,
727,2025-11-09,"Transfer from ARTUR NASIROV",EUR,20.0,20.0,,Income,
728,2025-11-10,"Restoran Kampus",EUR,-0.19,-0.19,,"Dining & Restaurants",
729,2025-11-10,"Restoran Kampus",EUR,-1.22,-1.22,,"Dining & Restaurants",
730,2025-11-10,"Restoran Kampus",EUR,-1.07,-1.07,,"Dining & Restaurants",
731,2025-11-10,"Restoran Kampus",EUR,-1.35,-1.35,,"Dining & Restaurants",
732,2025-11-11,Index,EUR,-1.57,-1.57,,"Dining & Restaurants",
733,2025-11-11,Apple,EUR,-6.49,-6.49,,"Entertainment & Subscriptions",
734,2025-11-11,"Dante Bar",EUR,-2.3,-2.3,,Coffee,
735,2025-11-12,Bmove,EUR,-0.8,-0.8,,Transportation,
736,2025-11-12,"Restoran Kampus",EUR,-1.14,-1.14,,"Dining & Restaurants",
737,2025-11-12,"SPAR Food & Fuel",EUR,-10.05,-10.05,,Groceries,
738,2025-11-13,"Restoran Kampus",EUR,-0.43,-0.43,,"Dining & Restaurants",
739,2025-11-13,"Restoran Kampus",EUR,-0.84,-0.84,,"Dining & Restaurants",
740,2025-11-13,Lidl,EUR,-2.29,-2.29,,"Dining & Restaurants",
741,2025-11-14,"Mcdonald's",EUR,-3.69,-3.69,,"Dining & Restaurants",
742,2025-11-14,"Nuernberg Hbf",EUR,-1.5,-1.5,,Travelling,
743,2025-11-14,Esso,EUR,-1.69,-1.69,,Travelling,
744,2025-11-14,"Malzahn GmbH & Co. KG",EUR,-1.0,-1.0,,Travelling,
745,2025-11-14,Bolt,EUR,-1.49,-1.49,,Travelling,
746,2025-11-15,"Transfer to Revolut user",EUR,-16.0,-16.0,,Travelling,
747,2025-11-15,"Żabka",EUR,-3.33,-3.33,,Travelling,
748,2025-11-15,"Mcdonald's",EUR,-8.51,-8.51,,Travelling,
749,2025-11-15,"Transfer to Revolut user",EUR,-4.77,-4.77,,Travelling,
750,2025-11-16,BP,EUR,-5.23,-5.23,,Travelling,
751,2025-11-16,"Transfer to Revolut user",EUR,-6.0,-6.0,,Travelling,
752,2025-11-16,"Mcdonald's",EUR,-10.1,-10.1,,Travelling,
753,2025-11-16,"Circle K Gas Station",EUR,-1.43,-1.43,,Travelling,
754,2025-11-17,"Népliget Center",EUR,-2.62,-2.62,,Travelling,
755,2025-11-17,Tifon,EUR,-4.18,-4.18,,Travelling,
756,2025-11-19,Mlinar,EUR,-1.3,-1.3,,"Dining & Restaurants",
757,2025-11-19,Plodine,EUR,-1.19,-1.19,,Groceries,
758,2025-11-19,"Restoran Kampus",EUR,-0.91,-0.91,,"Dining & Restaurants",
759,2025-11-19,Index,EUR,-2.52,-2.52,,"Dining & Restaurants",
760,2025-11-19,Index,EUR,-0.59,-0.59,,"Dining & Restaurants",
761,2025-11-19,"Dante Bar",EUR,-2.3,-2.3,,Coffee,
762,2025-11-19,"Amazon Kindle",EUR,-15.5,-15.5,,"Education & Studying",
763,2025-11-20,"Dante Bar",EUR,-2.3,-2.3,,Coffee,
764,2025-11-20,Petrol,EUR,-10.02,-10.02,,Transportation,
765,2025-11-20,Mlinar,EUR,-1.3,-1.3,,"Dining & Restaurants",
766,2025-11-20,"Restoran Kampus",EUR,-0.3,-0.3,,"Dining & Restaurants",
767,2025-11-20,"Restoran Kampus",EUR,-1.4,-1.4,,"Dining & Restaurants",
768,2025-11-20,Index,EUR,-1.23,-1.23,,"Dining & Restaurants",
769,2025-11-21,"Transfer from ARTUR NASIROV",EUR,20.0,20.0,,Income,
770,2025-11-21,"Restoran Kampus",EUR,-1.35,-1.35,,"Dining & Restaurants",
771,2025-11-21,"Restoran Kampus",EUR,-0.84,-0.84,,"Dining & Restaurants",
772,2025-11-21,"Dante Bar",EUR,-2.3,-2.3,,Coffee,
773,2025-11-21,Mlinar,EUR,-1.3,-1.3,,"Dining & Restaurants",
774,2025-11-21,"Transfer to ARTUR NASIROV",EUR,-2.0,-2.0,,Other,
775,2025-11-23,"Rijeka Trans",EUR,-18.67,-18.67,,Transportation,
776,2025-11-24,"Restoran Kampus",EUR,-1.0,-1.0,,"Dining & Restaurants",
777,2025-11-24,"Restoran Kampus",EUR,-2.14,-2.14,,"Dining & Restaurants",
778,2025-11-25,"Gavranović",EUR,-0.94,-0.94,,Groceries,
779,2025-11-26,Vierudgroup,EUR,-2.26,-2.26,,Other,
780,2025-11-26,Index,EUR,-1.05,-1.05,,"Dining & Restaurants",
781,2025-11-27,Index,EUR,-0.43,-0.43,,"Dining & Restaurants",
782,2025-11-27,Index,EUR,-2.43,-2.43,,"Dining & Restaurants",
783,2025-11-27,Index,EUR,-0.3,-0.3,,"Dining & Restaurants",
784,2025-11-28,Index,EUR,-0.79,-0.79,,"Dining & Restaurants",
785,2025-11-28,Konzum,EUR,-1.39,-1.39,,Groceries,
786,2025-11-28,Mlinar,EUR,-1.3,-1.3,,"Dining & Restaurants",
787,2025-11-28,"Gavranović",EUR,-3.34,-3.34,,Groceries,
788,2025-11-29,"SPAR Food & Fuel",EUR,-4.77,-4.77,,Groceries,
789,2025-11-30,"KEKS Pay",EUR,-2.3,-2.3,,Coffee,
790,2025-11-30,"Naplata naknade za vođenje računa",EUR,-1.93,-1.93,,Other,
791,2025-11-30,"Transfer to ARTUR NASIROV",EUR,-1.0,-1.0,,Other,
792,2025-11-30,"Mcdonald's",EUR,-9.8,-9.8,,"Dining & Restaurants",
793,2025-11-04,"Кофе з сашою",EUR,-4.0,-4.0,,Coffee,
794,2025-11-01,"Кофе боннавія",EUR,-12.0,-12.0,,Coffee,
795,2025-11-17,"Білєт в загреб",EUR,-11.0,-11.0,,Travelling,
796,2025-11-01,"Гараж",EUR,-178.75,-178.75,,Other,
797,2025-11-01,"Гараж,заробили",EUR,50.0,50.0,,Other,
798,2025-09-29,"McDonald's",EUR,-2.6,-2.6,,"Dining & Restaurants",
799,2025-09-29,Plodine,EUR,-1.1,-1.1,,Groceries,
800,2025-09-30,Bmove,EUR,-0.6,-0.6,,Transportation,
801,2025-09-30,"Restoran Kampus",EUR,-1.66,-1.66,,"Dining & Restaurants",
802,2025-09-30,Mlinar,EUR,-2.2,-2.2,,"Dining & Restaurants",
803,2025-09-30,"Dante Bar",EUR,-2.3,-2.3,,Coffee,
804,2025-09-30,"SPAR Food & Fuel",EUR,-2.18,-2.18,,"Dining & Restaurants",
805,2025-09-30,INA,EUR,-20.2,-20.2,,Transportation,
806,2025-10-01,"Naplata naknade za vođenje računa",EUR,-3.0,-3.0,,Other,
807,2025-10-01,"Restoran Kampus",EUR,-4.82,-4.82,,"Dining & Restaurants",
808,2025-10-01,Kaufland,EUR,-1.51,-1.51,,Groceries,
809,2025-10-02,"Restoran Kampus",EUR,-2.86,-2.86,,"Dining & Restaurants",
810,2025-10-02,Mlinar,EUR,-1.3,-1.3,,"Dining & Restaurants",
811,2025-10-02,"U17357273 Dmytro Semeniuk",EUR,-50.0,-50.0,,Investments,
812,2025-10-02,"Dante Bar",EUR,-2.3,-2.3,,"Dining & Restaurants",
813,2025-10-03,Plodine,EUR,-0.85,-0.85,,Groceries,
814,2025-10-03,"Restoran Kampus",EUR,-0.74,-0.74,,"Dining & Restaurants",
815,2025-10-03,"Restoran Kampus",EUR,-1.05,-1.05,,"Dining & Restaurants",
816,2025-10-03,Mlinar,EUR,-1.3,-1.3,,"Dining & Restaurants",
817,2025-10-04,"Fresh Corner Café",EUR,-2.6,-2.6,,Coffee,
818,2025-10-04,"Fresh Corner Café",EUR,-2.9,-2.9,,Coffee,
819,2025-10-04,Chatgpt,EUR,-18.4,-18.4,,"Entertainment & Subscriptions",
820,2025-10-04,"462765XXXXXX9899, LINKS PJ RIJEKA RIJEKA",EUR,-349.99,-349.99,,Other,
821,2025-10-05,YouTube,EUR,-3.07,-3.07,,"Entertainment & Subscriptions",
822,2025-10-05,"McDonald's",EUR,-10.7,-10.7,,"Dining & Restaurants",
823,2025-10-05,OpenAI,EUR,-5.14,-5.14,,"Entertainment & Subscriptions",
824,2025-10-06,"Restoran Kampus",EUR,-1.32,-1.32,,"Dining & Restaurants",
825,2025-10-06,"Dante Bar",EUR,-2.3,-2.3,,Coffee,
826,2025-10-06,"Restoran Kampus",EUR,-2.17,-2.17,,"Dining & Restaurants",
827,2025-10-06,"Transfer from ARTUR NASIROV",EUR,20.0,20.0,,Income,
828,2025-10-07,"Restoran Kampus",EUR,-1.11,-1.11,,"Dining & Restaurants",
829,2025-10-07,Apple,EUR,-2.99,-2.99,,"Entertainment & Subscriptions",
830,2025-10-07,"Govendi Time D.o.o.",EUR,-0.65,-0.65,,Coffee,
831,2025-10-07,"Restoran Kampus",EUR,-1.33,-1.33,,"Dining & Restaurants",
832,2025-10-08,"Restoran Kampus",EUR,-1.06,-1.06,,"Dining & Restaurants",
833,2025-10-08,"Restoran Kampus",EUR,-1.09,-1.09,,"Dining & Restaurants",
834,2025-10-08,Mlinar,EUR,-1.3,-1.3,,"Dining & Restaurants",
835,2025-10-08,"Caffe Bar Formula",EUR,-1.35,-1.35,,Coffee,
836,2025-10-09,"Restoran Kampus",EUR,-1.82,-1.82,,"Dining & Restaurants",
837,2025-10-09,"Caffe Bar Formula",EUR,-1.35,-1.35,,Coffee,
838,2025-10-09,"Restoran Kampus",EUR,-1.16,-1.16,,"Dining & Restaurants",
839,2025-10-10,"SPAR Food & Fuel",EUR,-1.18,-1.18,,Groceries,
840,2025-10-10,"Restoran Kampus",EUR,-3.14,-3.14,,"Dining & Restaurants",
841,2025-10-11,"Restoran Kampus",EUR,-2.52,-2.52,,"Dining & Restaurants",
842,2025-10-11,Apple,EUR,-6.49,-6.49,,"Entertainment & Subscriptions",
843,2025-10-13,"Dante Bar",EUR,-2.3,-2.3,,Coffee,
844,2025-10-13,"Restoran Kampus",EUR,-1.27,-1.27,,"Dining & Restaurants",
845,2025-10-13,"Restoran Kampus",EUR,-1.04,-1.04,,"Dining & Restaurants",
846,2025-10-13,"Restoran Kampus",EUR,-0.26,-0.26,,"Dining & Restaurants",
847,2025-10-14,"Restoran Kampus",EUR,-1.52,-1.52,,"Dining & Restaurants",
848,2025-10-14,"SPAR Food & Fuel",EUR,-1.19,-1.19,,Groceries,
849,2025-10-14,Mlinar,EUR,-1.3,-1.3,,"Dining & Restaurants",
850,2025-10-15,Mlinar,EUR,-1.3,-1.3,,"Dining & Restaurants",
851,2025-10-15,"Restoran Kampus",EUR,-0.84,-0.84,,"Dining & Restaurants",
852,2025-10-15,"Dante Bar",EUR,-2.3,-2.3,,Coffee,
853,2025-10-15,Funpay,EUR,-11.4,-11.4,,Other,
854,2025-10-15,"Restoran Kampus",EUR,-1.05,-1.05,,"Dining & Restaurants",
855,2025-10-16,"Restoran Kampus",EUR,-1.55,-1.55,,"Dining & Restaurants",
856,2025-10-16,"Transfer to ARTUR NASIROV",EUR,-1.0,-1.0,,Other,
857,2025-10-16,"Restoran Kampus",EUR,-2.23,-2.23,,"Dining & Restaurants",
858,2025-10-17,Mlinar,EUR,-1.9,-1.9,,"Dining & Restaurants",
859,2025-10-17,"Gavranović",EUR,-1.65,-1.65,,Groceries,
860,2025-10-17,"Dante Bar",EUR,-2.3,-2.3,,Coffee,
861,2025-10-17,"Restoran Kampus",EUR,-2.17,-2.17,,"Dining & Restaurants",
862,2025-10-17,"Restoran Kampus",EUR,-1.54,-1.54,,"Dining & Restaurants",
863,2025-10-18,"Київстар",EUR,-3.09,-3.09,,Other,
864,2025-10-18,Mlinar,EUR,-1.3,-1.3,,"Dining & Restaurants",
865,2025-10-18,"Restoran Kampus",EUR,-1.53,-1.53,,"Dining & Restaurants",
866,2025-10-18,"Gavranović",EUR,-7.43,-7.43,,Groceries,
867,2025-10-19,Mlinar,EUR,-3.2,-3.2,,"Dining & Restaurants",
868,2025-10-19,"SPAR Food & Fuel",EUR,-5.81,-5.81,,Groceries,
869,2025-10-20,"Restoran Kampus",EUR,-1.52,-1.52,,"Dining & Restaurants",
870,2025-10-20,"Transfer to ARTUR NASIROV",EUR,-2.0,-2.0,,Other,
871,2025-10-20,"Restoran Kampus",EUR,-2.73,-2.73,,"Dining & Restaurants",
872,2025-10-21,"Restoran Kampus",EUR,-1.05,-1.05,,"Dining & Restaurants",
873,2025-10-21,"Restoran Kampus",EUR,-1.09,-1.09,,"Dining & Restaurants",
874,2025-10-22,"Restoran Kampus",EUR,-1.71,-1.71,,"Dining & Restaurants",
875,2025-10-22,Index,EUR,-0.99,-0.99,,"Dining & Restaurants",
876,2025-10-23,"Restoran Kampus",EUR,-1.0,-1.0,,"Dining & Restaurants",
877,2025-10-23,"Restoran Kampus",EUR,-2.64,-2.64,,"Dining & Restaurants",
878,2025-10-23,"Restoran Kampus",EUR,-0.88,-0.88,,"Dining & Restaurants",
879,2025-10-23,Studenac,EUR,-1.85,-1.85,,"Dining & Restaurants",
880,2025-10-24,"Restoran Kampus",EUR,-1.7,-1.7,,"Dining & Restaurants",
881,2025-10-25,"Rijeka Trans",EUR,-2.9,-2.9,,Other,
882,2025-10-26,"SPAR Food & Fuel",EUR,-1.4,-1.4,,Groceries,
883,2025-10-26,PayPal,EUR,-2.26,-2.26,,Other,
884,2025-10-27,"Restoran Kampus",EUR,-1.22,-1.22,,"Dining & Restaurants",
885,2025-10-27,Mlinar,EUR,-2.5,-2.5,,"Dining & Restaurants",
886,2025-10-27,"Rijeka Trans",EUR,-30.02,-30.02,,Transportation,
887,2025-10-27,"Dante Bar",EUR,-2.3,-2.3,,"Dining & Restaurants",
888,2025-10-28,"Restoran Kampus",EUR,-1.39,-1.39,,"Dining & Restaurants",
889,2025-10-28,Tedi,EUR,-1.55,-1.55,,Other,
890,2025-10-28,"Restoran Kampus",EUR,-0.79,-0.79,,"Dining & Restaurants",
891,2025-10-28,"Restoran Kampus",EUR,-0.73,-0.73,,"Dining & Restaurants",
892,2025-10-28,"Restoran Kampus",EUR,-0.5,-0.5,,"Dining & Restaurants",
893,2025-10-28,"SPAR Food & Fuel",EUR,-1.98,-1.98,,Groceries,
894,2025-10-30,"Transfer from ARTUR NASIROV",EUR,20.0,20.0,,Income,
895,2025-10-30,Bmove,EUR,-0.8,-0.8,,Transportation,
896,2025-10-30,"Pekarna Dafina",EUR,-4.6,-4.6,,"Dining & Restaurants",
897,2025-10-30,"Restoran Kampus",EUR,-1.43,-1.43,,"Dining & Restaurants",
898,2025-10-30,Index,EUR,-1.82,-1.82,,"Dining & Restaurants",
899,2025-10-30,"462765XXXXXX9899, RIJEKA TRANS KUKULJANOVO",EUR,-20.03,-20.03,,Transportation,
900,2025-10-31,INA,EUR,-17.53,-17.53,,Transportation,
901,2025-10-31,"Dante Bar",EUR,-2.3,-2.3,,"Dining & Restaurants",
902,2025-10-31,"Naplata naknade za vođenje računa",EUR,-3.0,-3.0,,Other,
903,2025-10-04,"Vine on festival",EUR,-13.0,-13.0,,Other,
904,2025-10-08,"Кофе боннавія",EUR,-3.0,-3.0,,Coffee,
905,2025-10-09,"Кофе боннавія",EUR,-3.0,-3.0,,Coffee,
906,2025-10-14,"Кофе боннавія",EUR,-3.0,-3.0,,Coffee,
907,2025-10-20,"Кофе боннавія",EUR,-3.0,-3.0,,Coffee,
908,2025-10-22,"Кофе боннавія",EUR,-3.0,-3.0,,Coffee,
909,2025-10-23,"Кофе боннавія",EUR,-3.0,-3.0,,Coffee,
910,2025-10-24,"Кофе боннавія",EUR,-3.0,-3.0,,Coffee,
911,2025-10-28,"Кофе боннавія",EUR,-3.0,-3.0,,Coffee,
912,2025-10-01,"Гараж",EUR,-293.0,-293.0,,Investments,
913,2025-10-01,"Гараж",EUR,100.0,100.0,,Income,
914,2025-09-01,Mlinar,EUR,-3.36,-3.36,,"Dining & Restaurants",
915,2025-09-01,Plodine,EUR,-2.76,-2.76,,Groceries,
916,2025-09-01,"Naplata naknade za vođenje računa",EUR,-3.0,-3.0,,Other,
917,2025-09-01,"U17357273 Dmytro Semeniuk",EUR,-50.0,-50.0,,Investments,
918,2025-09-01,Lidl,EUR,-4.86,-4.86,,Groceries,
919,2025-09-02,INA,EUR,-20.01,-20.01,,Transportation,
920,2025-09-02,"SPAR Food & Fuel",EUR,-0.85,-0.85,,Groceries,
921,2025-09-03,AliExpress,EUR,-8.64,-8.64,,Groceries,
922,2025-09-04,Chatgpt,EUR,-18.4,-18.4,,"Entertainment & Subscriptions",
923,2025-09-05,"GOOGLE *YouTubePremium",EUR,-3.06,-3.06,,"Entertainment & Subscriptions",
924,2025-09-05,"UBER * EATS PENDING",EUR,-18.64,-18.64,,Travelling,
925,2025-09-06,"PRTMN *KYIVSTAR T",EUR,-2.05,-2.05,,Other,
926,2025-09-07,Apple,EUR,-2.99,-2.99,,"Entertainment & Subscriptions",
927,2025-09-09,Lidl,EUR,-3.09,-3.09,,Groceries,
928,2025-09-11,"Gavranović",EUR,-1.65,-1.65,,Groceries,
929,2025-09-11,Mlinar,EUR,-1.3,-1.3,,"Dining & Restaurants",
930,2025-09-11,Apple,EUR,-6.49,-6.49,,"Entertainment & Subscriptions",
931,2025-09-12,Kaufland,EUR,-5.64,-5.64,,Groceries,
932,2025-09-15,Bmove,EUR,-1.6,-1.6,,Transportation,
